Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,1.0,0.9865441333333336,,2015-01-05 18:00:30,0.9991591691970825
,1.0,0.9856022333333334,,2015-01-05 18:15:30,0.999087663491567
,1.0,0.9847817999999999,,2015-01-05 18:30:30,0.9992765029271443
,1.0,0.9867095666666666,,2015-01-05 18:45:30,0.9989607572555542
,1.0,0.9864691,,2015-01-05 19:00:30,0.9985914309819539
,1.0,0.9867484,,2015-01-05 19:15:30,0.9984594583511353
,1.0,0.9861251,,2015-01-05 19:30:30,0.9984143694241842
,1.0,0.9853003333333333,,2015-01-05 19:45:30,0.9985763827959696
,1.0,0.9795178,,2015-01-05 20:00:30,0.9989269653956095
1.0,1.0,0.9737585666666668,,2015-01-05 20:15:30,0.9988497535387675
,1.0,0.9580451,,2015-01-05 20:30:30,0.9986660639444987
,1.0,0.9254662333333333,,2015-01-05 20:45:30,0.9991506139437357
,1.0,0.7809661666666666,,2015-01-05 21:00:30,0.9998990456263225
,,0.5711015333333334,,2015-01-05 21:15:30,0.9990390539169312
,,0.3759491666666666,,2015-01-05 21:30:30,0.9983252247305361
,,0.22640416666666666,,2015-01-05 21:45:30,inf
,,,,2015-01-05 22:00:30,inf
,,,,2015-01-05 22:15:30,inf
,,,,2015-01-05 22:30:30,0.0
,,,,2015-01-05 22:45:30,0.0
,,,,2015-01-05 23:00:30,0.0
,,,,2015-01-05 23:15:30,0.0
,,,,2015-01-05 23:30:30,0.0
,,,,2015-01-05 23:45:30,0.0
,,,,2015-01-06 00:00:30,0.0
,,,,2015-01-06 00:15:30,0.0
,,,,2015-01-06 00:30:30,0.0
,,,,2015-01-06 00:45:30,0.0
,,,,2015-01-06 01:00:30,0.0
,,,,2015-01-06 01:15:30,0.0
,,,,2015-01-06 01:30:30,0.0
,,,,2015-01-06 01:45:30,0.0
,,,,2015-01-06 02:00:30,0.0
,,,,2015-01-06 02:15:30,0.0
,,,,2015-01-06 02:30:30,0.0
,,,,2015-01-06 02:45:30,0.0
,,,,2015-01-06 03:00:30,0.0
,,,,2015-01-06 03:15:30,0.0
,,,,2015-01-06 03:30:30,0.0
,,,,2015-01-06 03:45:30,0.0
,,,1.0,2015-01-06 04:00:30,0.0
,,,,2015-01-06 04:15:30,0.0
,,,,2015-01-06 04:30:30,0.0
,,,,2015-01-06 04:45:30,0.0
,,,,2015-01-06 05:00:30,0.0
,,,,2015-01-06 05:15:30,0.0
,,,,2015-01-06 05:30:30,0.0
,,,,2015-01-06 05:45:30,0.0
,,,,2015-01-06 06:00:30,0.0
,,,,2015-01-06 06:15:30,0.0
,,,,2015-01-06 06:30:30,0.0
,,,,2015-01-06 06:45:30,0.0
1.0,,,,2015-01-06 07:00:30,0.0
,,,,2015-01-06 07:15:30,0.0
,,,,2015-01-06 07:30:30,0.0
,,,,2015-01-06 07:45:30,0.0
,,,,2015-01-06 08:00:30,0.0
,,,,2015-01-06 08:15:30,0.0
,,,,2015-01-06 08:30:30,0.0
,,,,2015-01-06 08:45:30,0.0
,,,,2015-01-06 09:00:30,0.0
,,,,2015-01-06 09:15:30,0.0
,,,,2015-01-06 09:30:30,0.0
,,,,2015-01-06 09:45:30,
,,,,2015-01-06 10:00:30,inf
,,,,2015-01-06 10:15:30,inf
,,0.6719208999999998,,2015-01-06 10:30:30,0.997330518573311
,,0.8626042999999998,,2015-01-06 10:45:30,0.9976334962858474
,1.0,0.9483142999999999,,2015-01-06 11:00:30,0.997960617894735
,1.0,0.9768085000000001,,2015-01-06 11:15:30,0.9977900245372054
,1.0,0.9871201,,2015-01-06 11:30:30,0.996911641658668
,1.0,0.9844258333333333,,2015-01-06 11:45:30,0.9971661729946175
,0.9866666666666669,0.9924728999999998,,2015-01-06 12:00:30,0.9926932753814467
,0.9786666666666667,0.9934737333333333,,2015-01-06 12:15:30,0.9953550404744834
,0.982,0.9972746,,2015-01-06 12:30:30,0.9740715670805773
,0.9953333333333333,0.9966972666666667,,2015-01-06 12:45:30,0.9879759809306147
,0.9979999999999999,0.9931340666666666,,2015-01-06 13:00:30,0.976886234793097
,,0.9770083333333335,,2015-01-06 13:15:30,
,0.9933333333333333,0.9815174666666667,,2015-01-06 13:30:30,-inf
,,0.8680669000000001,,2015-01-06 13:45:30,
,,0.6560910666666667,,2015-01-06 14:00:30,
,0.736,0.6753940333333331,,2015-01-06 14:15:30,-inf
,,0.9182665666666666,,2015-01-06 14:30:30,
,,0.9217264999999999,,2015-01-06 14:45:30,inf
,0.9893333333333333,0.8847022333333334,,2015-01-06 15:00:30,0.9400720699112725
,1.0,0.9694583333333333,,2015-01-06 15:15:30,0.9992088238398344
,0.8366666666666666,0.9873871000000001,,2015-01-06 15:30:30,0.9471829255421956
,0.9406666666666667,0.9655627666666666,,2015-01-06 15:45:30,0.996868367989858
,1.0,0.9539392000000001,,2015-01-06 16:00:30,0.9966533343099281
,,0.9094073,,2015-01-06 16:15:30,inf
,,0.8439231000000001,0.8944628099173554,2015-01-06 16:30:30,
,0.7893333333333333,0.6920912333333333,,2015-01-06 16:45:30,
,0.6833333333333333,0.8199447666666667,,2015-01-06 17:00:30,-inf
,0.8073333333333333,0.8518234000000001,,2015-01-06 17:15:30,0.8895541547417968
,0.854,0.6900433666666665,,2015-01-06 17:30:30,
,0.6473333333333334,0.49230003333333333,,2015-01-06 17:45:30,
,0.30600000000000005,0.3126424333333333,,2015-01-06 18:00:30,-inf
,0.5093333333333333,0.4757427333333334,,2015-01-06 18:15:30,-inf
,0.802,0.7682897666666668,,2015-01-06 18:30:30,-inf
,0.16800000000000007,0.19135310000000003,,2015-01-06 18:45:30,-inf
,0.28800000000000003,0.3139268333333333,,2015-01-06 19:00:30,-inf
0.7450424929178471,0.5359999999999999,0.3800379,,2015-01-06 19:15:30,-inf
,0.6566666666666667,0.4988111,,2015-01-06 19:30:30,-inf
,0.9993333333333333,0.8417558666666667,,2015-01-06 19:45:30,-inf
,0.994,0.8702282,,2015-01-06 20:00:30,0.9947568594131646
,0.872,0.8270395666666667,,2015-01-06 20:15:30,0.9157059460357551
,0.7886666666666667,0.7630884333333333,,2015-01-06 20:30:30,0.9847363789876312
,1.0,0.6938587,,2015-01-06 20:45:30,0.9993491450945536
,1.0,0.8689285333333333,,2015-01-06 21:00:30,0.9995832880338033
,,0.9676505666666666,,2015-01-06 21:15:30,0.9998948733011882
,,0.8748437333333332,,2015-01-06 21:30:30,1.0
,,0.6281268333333333,,2015-01-06 21:45:30,inf
,,,,2015-01-06 22:00:30,inf
,,,,2015-01-06 22:15:30,
,,,,2015-01-06 22:30:30,0.0
,,,,2015-01-06 22:45:30,0.0
,,,,2015-01-06 23:00:30,0.0
,,,,2015-01-06 23:15:30,0.0
,,,,2015-01-06 23:30:30,0.0
,,,,2015-01-06 23:45:30,0.0
,,,,2015-01-07 00:00:30,0.0
,,,,2015-01-07 00:15:30,0.0
,,,,2015-01-07 00:30:30,0.0
,,,,2015-01-07 00:45:30,0.0
,,,,2015-01-07 01:00:30,0.0
,,,,2015-01-07 01:15:30,0.0
,,,,2015-01-07 01:30:30,0.0
,,,,2015-01-07 01:45:30,0.0
,,,,2015-01-07 02:00:30,0.0
,,,,2015-01-07 02:15:30,0.0
,,,,2015-01-07 02:30:30,0.0
,,,,2015-01-07 02:45:30,0.0
,,,,2015-01-07 03:00:30,0.0
,,,,2015-01-07 03:15:30,0.0
,,,,2015-01-07 03:30:30,0.0
,,,,2015-01-07 03:45:30,0.0
,,,,2015-01-07 04:00:30,0.0
,,,,2015-01-07 04:15:30,0.0
,,,,2015-01-07 04:30:30,0.0
,,,0.9897897897897896,2015-01-07 04:45:30,0.0
,,,,2015-01-07 05:00:30,0.0
,,,,2015-01-07 05:15:30,0.0
,,,,2015-01-07 05:30:30,0.0
,,,,2015-01-07 05:45:30,0.0
,,,,2015-01-07 06:00:30,0.0
,,,,2015-01-07 06:15:30,0.0
,,,,2015-01-07 06:30:30,0.0
,,,,2015-01-07 06:45:30,0.0
,,,,2015-01-07 07:00:30,0.0
,,,,2015-01-07 07:15:30,0.0
,,,,2015-01-07 07:30:30,0.0
0.9930026109660574,,,,2015-01-07 07:45:30,0.0
,,,,2015-01-07 08:00:30,0.0
,,,,2015-01-07 08:15:30,0.0
,,,,2015-01-07 08:30:30,0.0
,,,,2015-01-07 08:45:30,0.0
,,,,2015-01-07 09:00:30,0.0
,,,,2015-01-07 09:15:30,0.0
,,,,2015-01-07 09:30:30,0.0
,,,,2015-01-07 09:45:30,-inf
,,,,2015-01-07 10:00:30,
,,,,2015-01-07 10:15:30,inf
,,0.22986663333333332,,2015-01-07 10:30:30,0.7086804314023006
,,0.12377332333333334,,2015-01-07 10:45:30,-inf
,0.308,0.10357621333333333,,2015-01-07 11:00:30,-inf
,0.2613333333333333,0.11098812000000001,,2015-01-07 11:15:30,-inf
,,0.4144392333333334,,2015-01-07 11:30:30,inf
,,0.34666136666666664,,2015-01-07 11:45:30,
,0.6193333333333333,0.35698499999999994,,2015-01-07 12:00:30,-inf
,0.5286666666666666,0.30627329999999997,,2015-01-07 12:15:30,-inf
,0.254,0.18986323333333333,,2015-01-07 12:30:30,-inf
,0.34199999999999997,0.2522127333333333,,2015-01-07 12:45:30,-inf
,0.48733333333333334,0.33094623333333334,,2015-01-07 13:00:30,-inf
,0.5293333333333333,0.3179963,,2015-01-07 13:15:30,-inf
,0.3,0.2667801,,2015-01-07 13:30:30,
,0.5366666666666666,0.3880751333333333,,2015-01-07 13:45:30,-inf
,0.67,0.4355782666666667,,2015-01-07 14:00:30,0.9197476941475374
,0.5259999999999999,0.4544997,,2015-01-07 14:15:30,-inf
,0.6193333333333333,0.6024852333333333,,2015-01-07 14:30:30,-inf
,0.5606666666666666,0.5779174666666667,,2015-01-07 14:45:30,
,0.656,0.6601193,,2015-01-07 15:00:30,-inf
,0.4273333333333334,0.48181946666666675,,2015-01-07 15:15:30,-inf
,0.412,0.4599386333333334,,2015-01-07 15:30:30,-inf
,0.2720000000000001,0.3311370333333334,,2015-01-07 15:45:30,-inf
,0.40199999999999997,0.4388621333333333,,2015-01-07 16:00:30,-inf
,0.4073333333333334,0.4822508000000001,,2015-01-07 16:15:30,-inf
,0.4513333333333334,0.5390099666666667,,2015-01-07 16:30:30,
,0.454,0.6009313,,2015-01-07 16:45:30,-inf
,0.7093333333333334,0.6918480666666668,0.7090909090909091,2015-01-07 17:00:30,
,0.5800000000000001,0.5989772666666667,,2015-01-07 17:15:30,0.908171347777063
,0.27133333333333337,0.3508643000000001,,2015-01-07 17:30:30,
,0.3,0.3663765666666666,,2015-01-07 17:45:30,-inf
,0.368,0.4013412333333334,,2015-01-07 18:00:30,-inf
,0.5706666666666667,0.5942558666666666,,2015-01-07 18:15:30,
,0.4226666666666667,0.4200188666666666,,2015-01-07 18:30:30,
,0.3873333333333333,0.4112830333333333,,2015-01-07 18:45:30,-inf
,0.30133333333333334,0.2916202333333333,,2015-01-07 19:00:30,-inf
,0.2826666666666667,0.30021876666666664,,2015-01-07 19:15:30,-inf
,0.2873333333333334,0.3059484666666667,,2015-01-07 19:30:30,
,0.3733333333333333,0.2929916333333334,,2015-01-07 19:45:30,-inf
0.4126424870466321,0.4253333333333334,0.2962222333333333,,2015-01-07 20:00:30,-inf
,0.26333333333333336,0.19647446666666663,,2015-01-07 20:15:30,-inf
,0.172,0.13043243333333335,,2015-01-07 20:30:30,0.1113377884190604
,0.06600000000000002,0.1258035,,2015-01-07 20:45:30,0.11331965753036721
,0.09066666666666667,0.12905233333333332,,2015-01-07 21:00:30,0.1641321600504489
,,0.11639116666666667,,2015-01-07 21:15:30,0.19745486525002046
,,0.13681453333333332,,2015-01-07 21:30:30,0.26437703221935904
,,0.16037856666666667,,2015-01-07 21:45:30,inf
,,,,2015-01-07 22:00:30,
,,,,2015-01-07 22:15:30,
,,,,2015-01-07 22:30:30,0.0
,,,,2015-01-07 22:45:30,0.0
,,,,2015-01-07 23:00:30,0.0
,,,,2015-01-07 23:15:30,0.0
,,,,2015-01-07 23:30:30,0.0
,,,,2015-01-07 23:45:30,0.0
,,,,2015-01-08 00:00:30,0.0
,,,,2015-01-08 00:15:30,0.0
,,,,2015-01-08 00:30:30,0.0
,,,,2015-01-08 00:45:30,0.0
,,,,2015-01-08 01:00:30,0.0
,,,,2015-01-08 01:15:30,0.0
,,,,2015-01-08 01:30:30,0.0
,,,,2015-01-08 01:45:30,0.0
,,,,2015-01-08 02:00:30,0.0
,,,,2015-01-08 02:15:30,0.0
,,,,2015-01-08 02:30:30,0.0
,,,,2015-01-08 02:45:30,0.0
,,,,2015-01-08 03:00:30,0.0
,,,,2015-01-08 03:15:30,0.0
,,,,2015-01-08 03:30:30,0.0
,,,0.7866666666666667,2015-01-08 03:45:30,0.0
,,,,2015-01-08 04:00:30,0.0
,,,,2015-01-08 04:15:30,0.0
,,,,2015-01-08 04:30:30,0.0
,,,,2015-01-08 04:45:30,0.0
,,,,2015-01-08 05:00:30,0.0
,,,,2015-01-08 05:15:30,0.0
,,,,2015-01-08 05:30:30,0.0
,,,,2015-01-08 05:45:30,0.0
,,,,2015-01-08 06:00:30,0.0
,,,,2015-01-08 06:15:30,0.0
,,,,2015-01-08 06:30:30,0.0
0.8072727272727274,,,,2015-01-08 06:45:30,0.0
,,,,2015-01-08 07:00:30,0.0
,,,,2015-01-08 07:15:30,0.0
,,,,2015-01-08 07:30:30,0.0
,,,,2015-01-08 07:45:30,0.0
,,,,2015-01-08 08:00:30,0.0
,,,,2015-01-08 08:15:30,0.0
,,,,2015-01-08 08:30:30,0.0
,,,,2015-01-08 08:45:30,0.0
,,,,2015-01-08 09:00:30,0.0
,,,,2015-01-08 09:15:30,0.0
,,,,2015-01-08 09:30:30,0.0
,,,,2015-01-08 09:45:30,-inf
,,,,2015-01-08 10:00:30,inf
,,,,2015-01-08 10:15:30,inf
,,0.2630056333333334,,2015-01-08 10:30:30,0.9717760998140078
,,0.4265103666666667,,2015-01-08 10:45:30,-inf
,0.5346666666666666,0.25165913333333334,,2015-01-08 11:00:30,-inf
,0.38266666666666665,0.18281553333333334,,2015-01-08 11:15:30,
,0.6753333333333331,0.5453161000000001,,2015-01-08 11:30:30,0.8068513277963423
,0.65,0.3494383333333334,,2015-01-08 11:45:30,-inf
,0.9446666666666667,0.6175508000000001,,2015-01-08 12:00:30,
,1.0,0.7529770333333333,,2015-01-08 12:15:30,
,1.0,0.8876958333333335,,2015-01-08 12:30:30,0.9749509841827912
,1.0,0.9431101333333332,,2015-01-08 12:45:30,0.9838217942078459
,1.0,0.9087615666666667,,2015-01-08 13:00:30,0.9955754217228857
,0.9633333333333333,0.8235516333333333,,2015-01-08 13:15:30,0.9984300812108888
,,0.6907078333333333,,2015-01-08 13:30:30,
,0.776,0.6354891333333333,,2015-01-08 13:45:30,0.9802589893341065
,1.0,0.9398065666666666,,2015-01-08 14:00:30,0.9988395770390829
,,0.9790681666666666,,2015-01-08 14:15:30,inf
,,0.9813489666666666,,2015-01-08 14:30:30,inf
,1.0,0.9865637666666668,,2015-01-08 14:45:30,0.9991846521695454
,1.0,0.9870761666666668,,2015-01-08 15:00:30,0.9982297261555989
,1.0,0.9869124,,2015-01-08 15:15:30,0.9976955493291219
,1.0,0.9642597,,2015-01-08 15:30:30,0.9973062356313069
,1.0,0.9513148333333334,,2015-01-08 15:45:30,0.9971666057904561
,1.0,0.9603643666666667,,2015-01-08 16:00:30,0.9910698294654401
,1.0,0.9352252666666667,0.8510416666666667,2015-01-08 16:15:30,0.9633035448742174
,1.0,0.9678449666666665,,2015-01-08 16:30:30,0.9733350502365337
,0.8873333333333334,0.9459627333333334,,2015-01-08 16:45:30,0.8223301174229106
,0.9646666666666667,0.9301171666666667,,2015-01-08 17:00:30,0.9003080530430126
,0.9066666666666666,0.9436249666666667,,2015-01-08 17:15:30,0.9659136486344883
,0.6546666666666667,0.8856274333333334,,2015-01-08 17:30:30,0.8793706931918348
,0.6759999999999999,0.7478993000000002,,2015-01-08 17:45:30,-inf
,0.7259999999999999,0.6472463666666665,,2015-01-08 18:00:30,-inf
,0.5780000000000001,0.5004291333333333,,2015-01-08 18:15:30,-inf
,0.34933333333333333,0.38019146666666664,,2015-01-08 18:30:30,
,0.4346666666666667,0.43237040000000004,,2015-01-08 18:45:30,-inf
0.8761722488038278,0.5026666666666667,0.4440397666666666,,2015-01-08 19:00:30,-inf
,0.3253333333333333,0.3248434,,2015-01-08 19:15:30,-inf
,0.4313333333333333,0.3512566666666667,,2015-01-08 19:30:30,
,0.43866666666666665,0.3294686,,2015-01-08 19:45:30,
,0.6046666666666666,0.4289098333333333,,2015-01-08 20:00:30,
,0.6880000000000001,0.5031534333333334,,2015-01-08 20:15:30,-inf
,0.5913333333333333,0.4345337333333334,,2015-01-08 20:30:30,
,0.566,0.46931843333333334,,2015-01-08 20:45:30,0.5351358979195505
,0.8180000000000001,0.5414804666666667,,2015-01-08 21:00:30,-inf
,,0.41287883333333336,,2015-01-08 21:15:30,
,,0.28557036666666674,,2015-01-08 21:30:30,
,,0.32898890000000003,,2015-01-08 21:45:30,
,,,,2015-01-08 22:00:30,-inf
,,,,2015-01-08 22:15:30,
,,,,2015-01-08 22:30:30,0.0
,,,,2015-01-08 22:45:30,0.0
,,,,2015-01-08 23:00:30,0.0
,,,,2015-01-08 23:15:30,0.0
,,,,2015-01-08 23:30:30,0.0
,,,,2015-01-08 23:45:30,0.0
,,,,2015-01-09 00:00:30,0.0
,,,,2015-01-09 00:15:30,0.0
,,,,2015-01-09 00:30:30,0.0
,,,,2015-01-09 00:45:30,0.0
,,,,2015-01-09 01:00:30,0.0
,,,,2015-01-09 01:15:30,0.0
,,,,2015-01-09 01:30:30,0.0
,,,,2015-01-09 01:45:30,0.0
,,,,2015-01-09 02:00:30,0.0
,,,,2015-01-09 02:15:30,0.0
,,,,2015-01-09 02:30:30,0.0
,,,,2015-01-09 02:45:30,0.0
,,,,2015-01-09 03:00:30,0.0
,,,,2015-01-09 03:15:30,0.0
,,,,2015-01-09 03:30:30,0.0
,,,,2015-01-09 03:45:30,
,,,,2015-01-09 04:00:30,
,,,,2015-01-09 04:15:30,
,,,0.563728813559322,2015-01-09 04:30:30,
,,,,2015-01-09 04:45:30,
,,,,2015-01-09 05:00:30,
,,,,2015-01-09 05:15:30,
,,,,2015-01-09 05:30:30,
,,,,2015-01-09 05:45:30,
,,,,2015-01-09 06:00:30,
,,,,2015-01-09 06:15:30,
,,,,2015-01-09 06:30:30,
,,,,2015-01-09 06:45:30,
,,,,2015-01-09 07:00:30,
,,,,2015-01-09 07:15:30,
0.9751440329218108,,,,2015-01-09 07:30:30,
,,,,2015-01-09 07:45:30,
,,,,2015-01-09 08:00:30,
,,,,2015-01-09 08:15:30,
,,,,2015-01-09 08:30:30,
,,,,2015-01-09 08:45:30,
,,,,2015-01-09 09:00:30,
,,,,2015-01-09 09:15:30,
,,,,2015-01-09 09:30:30,
,,,,2015-01-09 09:45:30,
,,,,2015-01-09 10:00:30,inf
,,,,2015-01-09 10:15:30,inf
,,0.9619409333333332,,2015-01-09 10:30:30,0.8761215145596551
,,0.9295689333333336,,2015-01-09 10:45:30,0.9966351128167578
,1.0,0.9217273666666669,,2015-01-09 11:00:30,0.9979280880480154
,1.0,0.9505652666666667,,2015-01-09 11:15:30,0.9986358682314725
,1.0,0.9410196999999999,,2015-01-09 11:30:30,0.9999724507331849
,1.0,0.9423497666666667,,2015-01-09 11:45:30,0.9999759117762248
,1.0,0.9576600333333334,,2015-01-09 12:00:30,1.0
,1.0,0.9776110333333334,,2015-01-09 12:15:30,0.999780003229777
,1.0,0.9849192999999998,,2015-01-09 12:30:30,0.9997447768847147
,1.0,0.9869142333333333,,2015-01-09 12:45:30,1.0
,1.0,0.9846335666666667,,2015-01-09 13:00:30,0.9997968077659607
,1.0,0.9805866333333335,,2015-01-09 13:15:30,0.9997514128684998
,1.0,0.9783128666666666,,2015-01-09 13:30:30,0.9998200893402099
,1.0,0.9772099,,2015-01-09 13:45:30,0.9999024391174316
,1.0,0.9733305,,2015-01-09 14:00:30,0.9997201005617777
,1.0,0.9704985333333334,,2015-01-09 14:15:30,0.9997234662373861
,1.0,0.9814170000000001,,2015-01-09 14:30:30,0.9999566833178203
,1.0,0.9810741000000001,,2015-01-09 14:45:30,0.9997755368550618
,1.0,0.9792589666666668,,2015-01-09 15:00:30,0.9996037125587464
,1.0,0.9833114000000001,,2015-01-09 15:15:30,0.9995089332262675
,1.0,0.9845550666666666,,2015-01-09 15:30:30,0.9993677059809367
,1.0,0.9874908666666666,,2015-01-09 15:45:30,0.999001657962799
,1.0,0.9881097333333332,,2015-01-09 16:00:30,0.9980487147967021
,1.0,0.9928408333333334,,2015-01-09 16:15:30,0.9978675166765849
,1.0,0.9923378666666667,,2015-01-09 16:30:30,0.9976872523625692
,1.0,0.9932559333333334,,2015-01-09 16:45:30,0.9957799712818216
,1.0,0.9940574666666667,1.0,2015-01-09 17:00:30,0.995865043004454
,1.0,0.9949193,,2015-01-09 17:15:30,0.9943151706394873
,0.9973333333333334,0.9968302666666667,,2015-01-09 17:30:30,0.9461162317335989
,1.0,0.9985192666666668,,2015-01-09 17:45:30,0.985196830481158
,0.9826666666666667,0.9983151666666664,,2015-01-09 18:00:30,0.9945441445579221
,0.9833333333333333,0.9981938000000002,,2015-01-09 18:15:30,0.9907600943382
,0.9793333333333333,0.9932429666666666,,2015-01-09 18:30:30,0.9892030905129618
,0.9979999999999999,0.9975839,,2015-01-09 18:45:30,0.9464199581301528
,1.0,0.9980769333333332,,2015-01-09 19:00:30,0.9964532417058677
,1.0,0.9980178000000001,,2015-01-09 19:15:30,0.9979355256138734
,1.0,0.9977696666666666,,2015-01-09 19:30:30,0.9988064328956531
1.0,1.0,0.9976938,,2015-01-09 19:45:30,0.997666137234766
,1.0,0.9968190333333331,,2015-01-09 20:00:30,0.9929008429208214
,1.0,0.9942927333333333,,2015-01-09 20:15:30,0.9901416007111855
,1.0,0.9889457000000001,,2015-01-09 20:30:30,0.9909801218946246
,1.0,0.9799093333333333,,2015-01-09 20:45:30,0.9990781547936944
,1.0,0.9570266000000001,,2015-01-09 21:00:30,0.9992869377453177
,,0.8953735333333331,,2015-01-09 21:15:30,1.0000000000006106
,,0.7700280333333335,,2015-01-09 21:30:30,1.000000000000323
,,0.5320999,,2015-01-09 21:45:30,inf
,,,,2015-01-09 22:00:30,inf
,,,,2015-01-09 22:15:30,
,,,,2015-01-09 22:30:30,
,,,,2015-01-09 22:45:30,
,,,,2015-01-09 23:00:30,
,,,,2015-01-09 23:15:30,
,,,,2015-01-09 23:30:30,
,,,,2015-01-09 23:45:30,
,,,,2015-01-10 00:00:30,
,,,,2015-01-10 00:15:30,
,,,,2015-01-10 00:30:30,
,,,,2015-01-10 00:45:30,
,,,,2015-01-10 01:00:30,
,,,,2015-01-10 01:15:30,
,,,,2015-01-10 01:30:30,
,,,,2015-01-10 01:45:30,
,,,,2015-01-10 02:00:30,
,,,,2015-01-10 02:15:30,
,,,,2015-01-10 02:30:30,
,,,,2015-01-10 02:45:30,
,,,,2015-01-10 03:00:30,
,,,,2015-01-10 03:15:30,
,,,,2015-01-10 03:30:30,
,,,,2015-01-10 03:45:30,
,,,,2015-01-10 04:00:30,0.0
,,,,2015-01-10 04:15:30,0.0
,,,,2015-01-10 04:30:30,0.0
,,,,2015-01-10 04:45:30,0.0
,,,,2015-01-10 05:00:30,0.0
,,,,2015-01-10 05:15:30,0.0
,,,,2015-01-10 05:30:30,0.0
,,,,2015-01-10 05:45:30,0.0
,,,,2015-01-10 06:00:30,0.0
,,,,2015-01-10 06:15:30,0.0
,,,,2015-01-10 06:30:30,0.0
,,,,2015-01-10 06:45:30,0.0
,,,,2015-01-10 07:00:30,0.0
,,,,2015-01-10 07:15:30,0.0
,,,,2015-01-10 07:30:30,0.0
,,,,2015-01-10 07:45:30,0.0
,,,,2015-01-10 08:00:30,0.0
1.0,,,,2015-01-10 08:15:30,0.0
,,,,2015-01-10 08:30:30,0.0
,,,,2015-01-10 08:45:30,0.0
,,,,2015-01-10 09:00:30,0.0
,,,,2015-01-10 09:15:30,0.0
,,,,2015-01-10 09:30:30,0.0
,,,,2015-01-10 09:45:30,
,,,,2015-01-10 10:00:30,inf
,,,,2015-01-10 10:15:30,inf
,,0.886763866666667,,2015-01-10 10:30:30,0.9965834657419141
,,0.8928124666666668,,2015-01-10 10:45:30,0.9964410917214914
,0.9993333333333333,0.9347463666666668,,2015-01-10 11:00:30,0.9955724724188184
,,0.9676078000000001,,2015-01-10 11:15:30,inf
,,0.980127,,2015-01-10 11:30:30,
,,0.9926946000000002,,2015-01-10 11:45:30,
,,0.9897639,,2015-01-10 12:00:30,
,,0.9922273333333335,,2015-01-10 12:15:30,
,0.9986666666666667,0.9967413333333333,,2015-01-10 12:30:30,0.9982130195565452
,1.0,0.9964868666666667,,2015-01-10 12:45:30,0.9992872993151354
,1.0,0.9944591,,2015-01-10 13:00:30,0.9970512704957777
,,0.9834237666666666,,2015-01-10 13:15:30,inf
,,0.9874892666666668,,2015-01-10 13:30:30,inf
,1.0,0.9864477333333335,,2015-01-10 13:45:30,0.9999710758527119
,1.0,0.9872984666666668,,2015-01-10 14:00:30,0.9995889504750569
,1.0,0.9852156999999999,,2015-01-10 14:15:30,0.9999547600746155
,1.0,0.9843612333333335,,2015-01-10 14:30:30,0.999649441242218
,1.0,0.9829863333333331,,2015-01-10 14:45:30,0.9996919353802999
,1.0,0.9832704666666666,,2015-01-10 15:00:30,0.9995068113009135
,1.0,0.9871107333333334,,2015-01-10 15:15:30,0.999571947256724
,1.0,0.9896361666666668,,2015-01-10 15:30:30,0.9990787943204243
,1.0,0.9900964,,2015-01-10 15:45:30,0.997794504960378
,1.0,0.9895698333333331,0.9986147186147184,2015-01-10 16:00:30,0.9968995173772176
,1.0,0.9932164666666666,,2015-01-10 16:15:30,0.9979300697644552
,1.0,0.9932847666666667,,2015-01-10 16:30:30,0.9979301969210307
,1.0,0.9918658333333334,,2015-01-10 16:45:30,0.9982990503311158
,1.0,0.9915094666666666,,2015-01-10 17:00:30,0.9991812189420064
,1.0,0.9919348666666665,,2015-01-10 17:15:30,0.9989712754885356
,1.0,0.9911161333333335,,2015-01-10 17:30:30,0.9991969505945841
,1.0,0.9905810333333334,,2015-01-10 17:45:30,0.999469272295634
,1.0,0.9931771666666669,,2015-01-10 18:00:30,0.9984170794487
,1.0,0.9947231333333335,,2015-01-10 18:15:30,0.9989850083986919
,1.0,0.9957713,,2015-01-10 18:30:30,0.998314360777537
,1.0,0.9963094333333333,,2015-01-10 18:45:30,0.9977146943410238
1.0,1.0,0.9963936000000001,,2015-01-10 19:00:30,0.9984631299972534
,1.0,0.9964164,,2015-01-10 19:15:30,0.9986187736193339
,1.0,0.9964003333333333,,2015-01-10 19:30:30,0.9987724900245667
,1.0,0.9963525333333334,,2015-01-10 19:45:30,0.999863056341807
,1.0,0.9951359333333333,,2015-01-10 20:00:30,0.9999245484670003
,1.0,0.9949975333333332,,2015-01-10 20:15:30,0.9994066913922628
,1.0,0.9912726000000001,,2015-01-10 20:30:30,0.9982611536979675
,1.0,0.9904536333333332,,2015-01-10 20:45:30,0.9985098282496134
,1.0,0.9793085000000001,,2015-01-10 21:00:30,0.998528269926707
,,0.9371534333333335,,2015-01-10 21:15:30,0.9978930513064149
,,0.7962562,,2015-01-10 21:30:30,0.9970228122520078
,,0.5798157666666667,,2015-01-10 21:45:30,inf
,,,,2015-01-10 22:00:30,inf
,,,,2015-01-10 22:15:30,inf
,,,,2015-01-10 22:30:30,0.0
,,,,2015-01-10 22:45:30,0.0
,,,,2015-01-10 23:00:30,0.0
,,,,2015-01-10 23:15:30,0.0
